date,open,high,low,close
1999-01-04,0.008905,0.009048,0.008905,0.009011
1999-01-05,0.00908,0.009093,0.009035,0.009077
1999-01-06,0.009015,0.009015,0.00889,0.008927
1999-01-07,0.009068,0.009125,0.009015,0.009091
1999-01-08,0.009035,0.009101,0.009017,0.009093
1999-01-11,0.009228,0.009319,0.009187,0.009283
1999-01-12,0.00896,0.00904,0.008942,0.008962
1999-01-13,0.008966,0.008977,0.008825,0.008902
1999-01-14,0.008845,0.00893,0.008802,0.00888
1999-01-15,0.008889,0.008906,0.008817,0.008836
1999-01-19,0.00885,0.008887,0.008834,0.008873
1999-01-20,0.008846,0.008926,0.008827,0.008922
1999-01-21,0.008925,0.008944,0.008788,0.008857
1999-01-22,0.008819,0.008839,0.008768,0.008776
1999-01-25,0.008825,0.00886,0.008819,0.008831
1999-01-26,0.008844,0.008851,0.008803,0.008829
1999-01-27,0.00879,0.008792,0.008662,0.008693
1999-01-28,0.008677,0.008692,0.008606,0.008639
1999-01-29,0.008667,0.008688,0.008628,0.008637
1999-02-01,0.008711,0.008757,0.008688,0.008737
1999-02-02,0.008928,0.008982,0.008885,0.008971
1999-02-03,0.00898,0.00898,0.008893,0.008907
1999-02-04,0.008872,0.009007,0.008853,0.008943
1999-02-05,0.008848,0.008908,0.008833,0.008872
1999-02-08,0.008832,0.008848,0.008738,0.008771
1999-02-09,0.008751,0.008805,0.00874,0.00878
1999-02-10,0.00871,0.008811,0.008695,0.008781
1999-02-11,0.008782,0.008803,0.008741,0.00876
1999-02-12,0.008749,0.008815,0.008748,0.008767
1999-02-16,0.008502,0.008514,0.008438,0.008448
1999-02-17,0.008459,0.008461,0.008415,0.008423
1999-02-18,0.008371,0.008404,0.008348,0.008371
1999-02-19,0.008365,0.008365,0.008277,0.008282
1999-02-22,0.008251,0.00835,0.00825,0.008296
1999-02-23,0.008256,0.008302,0.008225,0.008292
1999-02-24,0.008275,0.008275,0.008213,0.008233
1999-02-25,0.008319,0.00842,0.008309,0.008375
1999-02-26,0.0084,0.008455,0.008376,0.008416
1999-03-01,0.008403,0.008407,0.008354,0.008367
1999-03-02,0.008302,0.008333,0.008286,0.008323
1999-03-03,0.008254,0.008275,0.008218,0.008226
1999-03-04,0.008123,0.008137,0.008089,0.008119
1999-03-05,0.008142,0.008203,0.008123,0.008163
1999-03-08,0.00823,0.008234,0.008192,0.008229
1999-03-09,0.008217,0.00828,0.008211,0.008278
1999-03-10,0.008428,0.008471,0.008418,0.008446
1999-03-11,0.008406,0.00854,0.008401,0.008485
1999-03-12,0.00846,0.008522,0.008443,0.00852
1999-03-15,0.008597,0.008626,0.00856,0.008599
1999-03-16,0.00858,0.008612,0.008564,0.008598
1999-03-17,0.008524,0.008604,0.008514,0.008575
1999-03-18,0.008579,0.008617,0.00856,0.008614
1999-03-19,0.008628,0.008648,0.008611,0.008627
1999-03-22,0.00858,0.00858,0.008536,0.008563
1999-03-23,0.008548,0.008583,0.008534,0.008568
1999-03-24,0.008592,0.008634,0.008551,0.00857
1999-03-25,0.008558,0.00857,0.008543,0.008556
1999-03-26,0.008473,0.008476,0.00838,0.008401
1999-03-29,0.008411,0.008445,0.0084,0.00841
1999-03-30,0.008391,0.008426,0.008372,0.008396
1999-03-31,0.008504,0.00855,0.008483,0.008486
1999-04-01,0.008448,0.008457,0.008367,0.008379
1999-04-05,0.008313,0.00832,0.008268,0.008284
1999-04-06,0.008337,0.008366,0.008316,0.00836
1999-04-07,0.008307,0.008337,0.008297,0.008317
1999-04-08,0.008365,0.008382,0.008301,0.008309
1999-04-09,0.008307,0.008352,0.008305,0.008341
1999-04-12,0.008415,0.00842,0.008385,0.008391
1999-04-13,0.008368,0.008417,0.008362,0.008416
1999-04-14,0.008465,0.008504,0.008463,0.008499
1999-04-15,0.008486,0.008515,0.008433,0.008483
1999-04-16,0.008546,0.008565,0.008515,0.008554
1999-04-19,0.008528,0.008574,0.008522,0.008569
1999-04-20,0.00855,0.008571,0.008465,0.008475
1999-04-21,0.00844,0.008446,0.008397,0.008411
1999-04-22,0.008389,0.008432,0.008384,0.008425
1999-04-23,0.008417,0.00845,0.008413,0.008433
1999-04-26,0.008463,0.008469,0.008417,0.008439
1999-04-27,0.008396,0.008396,0.008346,0.008359
1999-04-28,0.008445,0.008469,0.00842,0.008433
1999-04-29,0.008455,0.008462,0.008425,0.008448
1999-04-30,0.008395,0.008441,0.00838,0.00842
1999-05-03,0.008386,0.00839,0.008348,0.008357
1999-05-04,0.008298,0.008332,0.008285,0.00832
1999-05-05,0.008327,0.00838,0.008278,0.008335
1999-05-06,0.008301,0.008347,0.008298,0.008343
1999-05-07,0.008328,0.008343,0.00831,0.008316
1999-05-10,0.008311,0.00835,0.008283,0.008337
1999-05-11,0.008302,0.008325,0.008291,0.008305
1999-05-12,0.008297,0.00835,0.008257,0.008307
1999-05-13,0.008253,0.008265,0.008235,0.008241
1999-05-14,0.00819,0.008263,0.008175,0.008178
1999-05-17,0.008152,0.00816,0.008127,0.008132
1999-05-18,0.00815,0.008167,0.008128,0.008148
1999-05-19,0.008058,0.008082,0.008045,0.008071
1999-05-20,0.008079,0.0081,0.008062,0.008065
1999-05-21,0.008081,0.008103,0.008073,0.008088
1999-05-24,0.008107,0.008159,0.00809,0.00814
1999-05-25,0.008163,0.008184,0.008153,0.008165
1999-05-26,0.008201,0.008244,0.008201,0.008213
1999-05-27,0.008188,0.008345,0.008181,0.008324
1999-05-28,0.008287,0.008306,0.008245,0.00825
1999-06-01,0.008271,0.008324,0.008271,0.008309
1999-06-02,0.008266,0.0083,0.008248,0.008255
1999-06-03,0.008266,0.008272,0.008215,0.00823
1999-06-04,0.008233,0.00824,0.008171,0.008189
1999-06-07,0.008289,0.0083,0.008249,0.008289
1999-06-08,0.008251,0.008431,0.008251,0.00842
1999-06-09,0.008519,0.008546,0.008485,0.008525
1999-06-10,0.008519,0.00855,0.008505,0.008525
1999-06-11,0.008552,0.008596,0.008552,0.008582
1999-06-14,0.008426,0.00843,0.008396,0.008399
1999-06-15,0.008404,0.00842,0.008385,0.008412
1999-06-16,0.00842,0.008446,0.008401,0.00842
1999-06-17,0.008444,0.008497,0.008433,0.008496
1999-06-18,0.008432,0.008437,0.008365,0.008406
1999-06-21,0.008278,0.008287,0.008261,0.008264
1999-06-22,0.008311,0.008327,0.0083,0.008317
1999-06-23,0.00828,0.008306,0.008278,0.008301
1999-06-24,0.00828,0.008312,0.00827,0.008303
1999-06-25,0.00833,0.00835,0.008311,0.008331
1999-06-28,0.008338,0.008358,0.008331,0.008345
1999-06-29,0.008361,0.008373,0.00835,0.008352
1999-06-30,0.008372,0.008375,0.008342,0.008348
1999-07-01,0.008349,0.00838,0.008316,0.008365
1999-07-02,0.008349,0.008358,0.008333,0.008344
1999-07-06,0.008267,0.008287,0.008252,0.008279
1999-07-07,0.008274,0.008274,0.008259,0.008266
1999-07-08,0.008238,0.00824,0.008221,0.008233
1999-07-09,0.008264,0.008269,0.00823,0.008246
1999-07-12,0.008252,0.008265,0.008238,0.008262
1999-07-13,0.008294,0.00833,0.008293,0.008317
1999-07-14,0.008346,0.008382,0.008346,0.008366
1999-07-15,0.008365,0.008383,0.008342,0.008346
1999-07-16,0.008352,0.008368,0.008326,0.008333
1999-07-19,0.008419,0.008565,0.008412,0.008559
1999-07-20,0.008533,0.008536,0.00842,0.008478
1999-07-21,0.008489,0.008539,0.008483,0.008531
1999-07-22,0.008527,0.00868,0.008515,0.008639
1999-07-23,0.008665,0.00867,0.008628,0.008643
1999-07-26,0.00871,0.008723,0.00862,0.008636
1999-07-27,0.008617,0.008669,0.008616,0.008656
1999-07-28,0.008671,0.008687,0.008647,0.008674
1999-07-29,0.008732,0.008759,0.008715,0.008717
1999-07-30,0.008735,0.00881,0.008732,0.008787
1999-08-02,0.008805,0.00882,0.00877,0.008807
1999-08-03,0.008731,0.008762,0.00869,0.008725
1999-08-04,0.008776,0.008818,0.008764,0.008796
1999-08-05,0.008798,0.00885,0.008791,0.008796
1999-08-06,0.008766,0.008799,0.008746,0.008761
1999-08-09,0.008717,0.008737,0.008701,0.008725
1999-08-10,0.008762,0.008785,0.008745,0.00875
1999-08-11,0.008718,0.008735,0.008709,0.008711
1999-08-12,0.008675,0.008695,0.008664,0.008691
1999-08-13,0.008754,0.008756,0.00862,0.008677
1999-08-16,0.008742,0.008759,0.008733,0.008755
1999-08-17,0.008785,0.008815,0.008756,0.008806
1999-08-18,0.008894,0.008995,0.008892,0.008966
1999-08-19,0.009021,0.009061,0.00899,0.009009
1999-08-20,0.008997,0.009034,0.008991,0.009016
1999-08-23,0.009026,0.009027,0.008952,0.009003
1999-08-24,0.00898,0.009065,0.008968,0.009056
1999-08-25,0.00903,0.009055,0.00899,0.009027
1999-08-26,0.009008,0.009014,0.008953,0.008985
1999-08-27,0.008985,0.008994,0.008958,0.008983
1999-08-30,0.009023,0.009065,0.009008,0.009053
1999-08-31,0.009167,0.00919,0.00912,0.009147
1999-09-01,0.00916,0.00922,0.009148,0.009188
1999-09-02,0.009178,0.009205,0.009152,0.009174
1999-09-03,0.009109,0.009118,0.00906,0.009099
1999-09-07,0.00899,0.009038,0.00899,0.009032
1999-09-08,0.009042,0.009044,0.009006,0.009009
1999-09-09,0.00919,0.0093,0.009182,0.009274
1999-09-10,0.009285,0.009351,0.009273,0.009315
1999-09-13,0.009548,0.009549,0.00951,0.009521
1999-09-14,0.009528,0.009637,0.009507,0.009577
1999-09-15,0.009727,0.00978,0.009695,0.009722
1999-09-16,0.009721,0.00973,0.00961,0.00963
1999-09-17,0.009518,0.009526,0.009451,0.009472
1999-09-20,0.009395,0.009539,0.009392,0.00952
1999-09-21,0.009666,0.009754,0.00965,0.009655
1999-09-22,0.00972,0.009757,0.009688,0.009731
1999-09-23,0.009734,0.009747,0.009673,0.00972
1999-09-24,0.009673,0.009738,0.009648,0.009719
1999-09-27,0.009602,0.009614,0.009497,0.009549
1999-09-28,0.009528,0.00957,0.009478,0.009532
1999-09-29,0.009457,0.009497,0.009438,0.009452
1999-09-30,0.00956,0.009583,0.00945,0.0095
1999-10-01,0.009598,0.009645,0.009577,0.009633
1999-10-04,0.009541,0.009552,0.009488,0.009516
1999-10-05,0.009455,0.009495,0.009426,0.009489
1999-10-06,0.009376,0.009408,0.009373,0.009395
1999-10-07,0.00939,0.009422,0.009363,0.009398
1999-10-08,0.00939,0.009415,0.009375,0.009397
1999-10-12,0.009492,0.009507,0.009483,0.009493
1999-10-13,0.009363,0.009495,0.009345,0.00947
1999-10-14,0.009439,0.009455,0.00939,0.0094
1999-10-15,0.009527,0.00959,0.009522,0.009578
1999-10-18,0.009595,0.009618,0.009578,0.009595
1999-10-19,0.009544,0.009589,0.009519,0.009583
1999-10-20,0.00949,0.009534,0.00944,0.009466
1999-10-21,0.009506,0.009528,0.009492,0.009518
1999-10-22,0.00954,0.009542,0.00949,0.009505
1999-10-25,0.009553,0.009575,0.009535,0.009564
1999-10-26,0.009616,0.009635,0.009594,0.00962
1999-10-27,0.009682,0.009707,0.009641,0.009648
1999-10-28,0.009659,0.009659,0.009564,0.009576
1999-10-29,0.009622,0.009685,0.009619,0.009659
1999-11-01,0.009647,0.009672,0.009621,0.009655
1999-11-02,0.009597,0.009693,0.009593,0.00966
1999-11-03,0.009668,0.009672,0.009558,0.009588
1999-11-04,0.0096,0.009636,0.00958,0.009584
1999-11-05,0.009527,0.009535,0.009428,0.009481
1999-11-08,0.009475,0.009564,0.009454,0.009558
1999-11-09,0.009578,0.009593,0.009551,0.009574
1999-11-10,0.009563,0.00963,0.009557,0.009605
1999-11-12,0.009566,0.009574,0.009525,0.00955
1999-11-15,0.009583,0.009583,0.009564,0.009573
1999-11-16,0.009482,0.009504,0.009471,0.009482
1999-11-17,0.00953,0.009532,0.009506,0.009523
1999-11-18,0.009498,0.009503,0.009465,0.009472
1999-11-19,0.009449,0.009464,0.009411,0.009436
1999-11-22,0.009552,0.009594,0.009546,0.009569
1999-11-23,0.009583,0.009644,0.009582,0.009628
1999-11-24,0.009605,0.009621,0.009572,0.009596
1999-11-26,0.00965,0.009875,0.00965,0.009863
1999-11-29,0.009823,0.009863,0.009782,0.009802
1999-11-30,0.009821,0.009873,0.00979,0.009833
1999-12-01,0.009778,0.009812,0.009749,0.009756
1999-12-02,0.009778,0.009781,0.009746,0.009756
1999-12-03,0.009782,0.0098,0.009743,0.00975
1999-12-06,0.009738,0.009754,0.009677,0.009715
1999-12-07,0.009755,0.009792,0.009755,0.009779
1999-12-08,0.009855,0.00988,0.009844,0.009871
1999-12-09,0.009892,0.009935,0.00987,0.009914
1999-12-10,0.009918,0.009936,0.009893,0.009921
1999-12-13,0.009879,0.009896,0.009821,0.009835
1999-12-14,0.009777,0.009817,0.009777,0.009802
1999-12-15,0.009797,0.009807,0.009781,0.009782
1999-12-16,0.009853,0.009862,0.009826,0.009838
1999-12-17,0.009808,0.009834,0.009801,0.009825
1999-12-20,0.009855,0.009909,0.009842,0.009893
1999-12-21,0.009913,0.00995,0.00991,0.009917
1999-12-22,0.009955,0.009982,0.009946,0.009956
1999-12-23,0.009955,0.009964,0.00992,0.009944
1999-12-27,0.009877,0.009918,0.009874,0.009887
1999-12-28,0.009898,0.00992,0.009878,0.00988
1999-12-29,0.009886,0.009935,0.00988,0.009898
1999-12-30,0.009897,0.009897,0.009855,0.009864
1999-12-31,0.009873,0.009905,0.009853,0.009892
2000-01-03,0.009935,0.009974,0.009925,0.009964
2000-01-04,0.009832,0.009832,0.009786,0.009791
2000-01-05,0.009755,0.009764,0.009682,0.009683
2000-01-06,0.009649,0.00965,0.009566,0.009578
2000-01-07,0.009609,0.009623,0.009535,0.009596
2000-01-10,0.009633,0.009633,0.009582,0.009606
2000-01-11,0.00952,0.00956,0.009498,0.009535
2000-01-12,0.00954,0.00956,0.009518,0.009533
2000-01-13,0.009524,0.009525,0.009497,0.009507
2000-01-14,0.009548,0.009563,0.0095,0.009547
2000-01-18,0.009568,0.009577,0.009545,0.009548
2000-01-19,0.009528,0.009594,0.009526,0.009577
2000-01-20,0.009557,0.009586,0.00955,0.009577
2000-01-21,0.00965,0.009652,0.009598,0.00962
2000-01-24,0.009578,0.009579,0.00952,0.009544
2000-01-25,0.009536,0.009539,0.009501,0.009517
2000-01-26,0.009519,0.009539,0.009498,0.00953
2000-01-27,0.009528,0.009625,0.009521,0.009595
2000-01-28,0.009555,0.009583,0.009385,0.009405
2000-01-31,0.009423,0.009442,0.00936,0.009368
2000-02-01,0.009343,0.009365,0.009325,0.009335
2000-02-02,0.009278,0.009312,0.009267,0.009299
2000-02-03,0.009262,0.009395,0.009252,0.009339
2000-02-04,0.00933,0.009389,0.009317,0.009375
2000-02-07,0.009255,0.009291,0.009237,0.009243
2000-02-08,0.009229,0.009238,0.009163,0.009194
2000-02-09,0.009227,0.009254,0.009187,0.009208
2000-02-10,0.009257,0.009265,0.009216,0.009225
2000-02-11,0.00916,0.009233,0.009152,0.009228
2000-02-14,0.009273,0.009275,0.009226,0.009233
